country_name,regional_indicator,year,life_ladder,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,country_code,gdp_per_capita,life_expectancy,unemployment_rate,health_expenditure_per_capita,education_expenditure_gdp,population_total,fertility_rate,internet_users_percent,continent,g20_member,oecd_member,brics_member,income_level,life_expectancy_category,internet_usage_category,outlier_gdp,outlier_life_expectancy,happiness_change,gdp_change,internet_change,regional_avg_happiness
Nicaragua,Latin America and Caribbean,2008,5.103827477,0.857186258,0.790831089,0.073446713,0.818949223,0.770376146,0.289344728,0.336719424,NIC,1523.68088982295,70.586,6.2,107.06826019,4.560972552611234,5576593.0,2.657,5.3,North America,0,0,0,Low,Medium,Low,False,False,0.032308596074070994,0.12832692919704058,0.35897435897435903,6.000156245736842
Nicaragua,Latin America and Caribbean,2009,5.352804661,0.834688067,0.746065021,0.068297677,0.794486761,0.739845395,0.299064666,0.372536182,NIC,1467.08019633408,71.433,8.16,110.52922058,4.560972552611234,5656601.0,2.628,7.3,North America,0,0,0,Low,Medium,Low,False,False,0.04878244515944097,-0.03714734093399752,0.37735849056603765,6.000156245736842
Nicaragua,Latin America and Caribbean,2010,5.68669939,0.86315155,0.791773319,0.01633632,0.801728904,0.749126315,0.268023372,0.403349727,NIC,1526.56185349171,72.009,7.83,115.32395172,4.48424005508423,5737450.0,2.601,10.0,North America,0,0,0,Low,Medium,Low,False,False,0.06237752919188755,0.04054424380225563,0.36986301369863006,6.000156245736842
Nicaragua,Latin America and Caribbean,2011,5.385705471,0.800305128,0.778591037,-0.021448839,0.760242522,0.747022092,0.309018821,0.539968431,NIC,1679.71034177231,72.416,6.617,122.53475952,4.560972552611234,5819051.0,2.575,10.6,North America,0,0,0,Low,Medium,Low,False,False,-0.052929458435818755,0.10032249130967275,0.06000000000000005,6.000156245736842
Nicaragua,Latin America and Caribbean,2012,5.448006153,0.894054413,0.850304902,0.015351702,0.643578768,0.761726439,0.254660487,0.573395669,NIC,1784.69212752824,72.615,5.208,130.77900696,4.560972552611234,5901287.0,2.55,13.5,North America,0,0,0,Low,Medium,Low,False,False,0.011567784821406635,0.062499934152433045,0.2735849056603774,6.000156245736842
Nicaragua,Latin America and Caribbean,2013,5.772274971,0.868216038,0.859149039,0.037440754,0.636246741,0.799891829,0.270609558,0.609894693,NIC,1835.43436443315,72.704,5.28,137.09841919,4.560972552611234,5983845.0,2.526,15.5,North America,0,0,0,Low,Medium,Low,False,False,0.05952064092685316,0.028431927346027397,0.14814814814814814,6.000156245736842
Nicaragua,Latin America and Caribbean,2014,6.275266647,0.838567436,0.817320645,0.10235329,0.698808014,0.78232944,0.333935738,0.584542394,NIC,1958.36966453366,72.812,4.52,152.6446991,4.08329010009766,6066492.0,2.503,17.6,North America,0,0,0,Low,Medium,Low,False,False,0.08713924380370619,0.0669788593276539,0.13548387096774195,6.000156245736842
Nicaragua,Latin America and Caribbean,2015,5.924112797,0.826908529,0.809259176,0.075562447,0.727998376,0.771062553,0.345594645,0.603455484,NIC,2074.45446460028,72.983,4.7,161.27700806,4.07843017578125,6149417.0,2.48,19.7043,North America,0,0,0,Low,Medium,Low,False,False,-0.055958395037743025,0.05927624501590878,0.11956250000000002,6.000156245736842
Nicaragua,Latin America and Caribbean,2016,6.012739658,0.852702439,0.716534257,0.037869927,0.731464922,0.786971927,0.380347282,0.586549759,NIC,2131.68828465802,73.256,3.9,167.37036133,4.081130027771,6232666.0,2.455,24.5718,North America,0,0,0,Low,Medium,Low,False,False,0.01496036014791624,0.02758981748426481,0.247027298609948,6.000156245736842
Nicaragua,Latin America and Caribbean,2017,6.476356506,0.83804369,0.922162771,0.008711821,0.672963321,0.793321192,0.308447897,0.590425193,NIC,2182.61875100395,73.554,3.3,177.15000916,4.35767984390259,6316231.0,2.43,30.4,North America,0,0,0,Low,Medium,Medium,False,False,0.07710575783589002,0.023892079678103695,0.2371906006072,6.000156245736842
Nicaragua,Latin America and Caribbean,2018,5.81895256,0.854276538,0.797056854,0.007334274,0.712824762,0.742867589,0.408349842,0.343466878,NIC,2035.16750115975,73.85,5.2,168.44512939,3.57310891151428,6400080.0,2.404,37.6,North America,0,0,0,Low,Medium,Medium,False,False,-0.10150830106263464,-0.06755703430861493,0.23684210526315796,6.000156245736842
Nicaragua,Latin America and Caribbean,2019,6.112545013,0.873863935,0.882678449,0.027582021,0.62198174,0.790255427,0.337012976,0.514429927,NIC,1958.62132892996,74.054,5.47,161.98634338,4.59991979598999,6483657.0,2.377,44.9164,North America,0,0,0,Low,Medium,Medium,False,False,0.05045451908616361,-0.03761173082125657,0.19458510638297866,6.000156245736842
Nicaragua,Latin America and Caribbean,2020,6.28689003,0.855702758,0.817625225,0.040343624,0.631003439,0.775327206,0.315903068,0.50515604,NIC,1931.61515811642,71.795,6.167,161.19981384,4.58156108856201,6565267.0,2.349,54.8543,North America,0,0,0,Low,Medium,Medium,False,False,0.02852249212549074,-0.013788357358639702,0.2212532616149112,6.000156245736842
Nicaragua,Latin America and Caribbean,2021,6.095348835,0.848263025,0.904980481,0.023330038,0.674668729,0.798928738,0.292643428,0.589501441,NIC,2128.60980633198,73.837,6.064,198.07792664,4.08665704727173,6644741.0,2.321,54.7975,North America,0,0,0,Low,Medium,Medium,False,False,-0.030466764025773863,0.10198441826665716,-0.0010354703277591915,6.000156245736842
Nicaragua,Latin America and Caribbean,2022,6.39225769,0.844041824,0.913993657,-0.001197587,0.570191979,0.787344217,0.338743955,0.3912585699020979,NIC,2325.16737851871,74.615,4.978,1381.0410159452017,3.79476308822632,6730654.0,2.284,61.0524,North America,0,0,0,Low,Medium,Medium,False,False,0.04871072403520604,0.09234081868928246,0.11414571832656595,6.000156245736842
Niger,Sub-Saharan Africa,2006,3.736951828,0.677165508,0.750336349,0.076448418,0.754975379,0.745853782,0.179303586,0.600507081,NER,333.345078419447,54.596,2.532,19.78735733,2.55852007865906,14268581.0,7.579,0.294034,Africa,0,0,0,Low,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Niger,Sub-Saharan Africa,2007,4.277402401,0.725712836,0.584067166,-0.055902552,0.747563601,0.722617865,0.158482313,0.470700443,NER,387.168065883301,55.553,2.027,20.83684349,3.01462006568909,14803610.0,7.559,0.390391,Africa,0,0,0,Low,Low,Low,False,False,0.14462337163421402,0.1614632731914183,0.3277069998707631,4.2431030880128535
Niger,Sub-Saharan Africa,2008,4.235657215,0.60663867,0.648728073,-0.054904167,0.748752594,0.689175248,0.19388248,0.495378584,NER,475.044955398162,56.508,1.59,24.71139526,2.72311997413635,15361915.0,7.539,0.7,Africa,0,0,0,Low,Low,Low,False,False,-0.00975947130675392,0.22697349615954288,0.7930741231227154,4.2431030880128535
Niger,Sub-Saharan Africa,2009,4.267169952,0.771265149,0.880042136,-0.008824375,0.483152986,0.714190245,0.115248479,0.584044814,NER,461.131533961487,57.396,1.212,24.40502357,3.33588004112244,15943675.0,7.513,0.76,Africa,0,0,0,Low,Low,Low,False,False,0.0074398695173920615,-0.029288641587643882,0.08571428571428585,4.2431030880128535
Niger,Sub-Saharan Africa,2010,4.101016045,0.654964983,0.817219734,-0.023482436,0.528980315,0.71503073,0.125837803,0.779490769,NER,474.425692340831,58.367,0.721,23.33815765,2.7219500541687,16548835.0,7.485,0.83,Africa,0,0,0,Low,Low,Low,False,False,-0.038937728955961703,0.028829428048731787,0.09210526315789469,4.2431030880128535
Niger,Sub-Saharan Africa,2011,4.555829525,0.817660689,0.779515266,-0.055877484,0.549093366,0.709998012,0.166154444,0.7923069,NER,510.75956176268,58.994,0.317,24.68768311,3.07762002944946,17176283.0,7.449,0.9,Africa,0,0,0,Low,Low,Low,False,False,0.11090263364234176,0.07658495315162339,0.08433734939759052,4.2431030880128535
Niger,Sub-Saharan Africa,2012,3.798088312,0.700107574,0.734430909,-0.064103708,0.777340889,0.582121611,0.141553044,0.534528375,NER,528.510104469655,59.65,2.177,22.56604767,3.1868200302124,17836769.0,7.4,1.05,Africa,0,0,0,Low,Low,Low,False,False,-0.16632343436950703,0.03475322644125578,0.16666666666666674,4.2431030880128535
Niger,Sub-Saharan Africa,2013,3.716329813,0.695813596,0.825387061,-0.077934362,0.710963428,0.639400542,0.208130196,0.641753078,NER,552.103334363117,60.239,1.4,24.43749619,3.68952989578247,18519898.0,7.344,1.15,Africa,0,0,0,Low,Medium,Low,False,False,-0.02152622379571456,0.04464101952627231,0.09523809523809512,4.2431030880128535
Niger,Sub-Saharan Africa,2014,4.180943489,0.752533853,0.687634289,-0.046983983,0.60472846,0.628695428,0.20466128,0.579107881,NER,565.30989731175,60.786,0.524,24.89271736,5.10368013381958,19215909.0,7.279,1.24868,Africa,0,0,0,Low,Medium,Low,False,False,0.12501949487226516,0.023920454970385974,0.08580869565217397,4.2431030880128535
Niger,Sub-Saharan Africa,2015,3.671453714,0.713019609,0.728128314,-0.032866538,0.702549696,0.664707303,0.218422577,0.576022983,NER,485.662574175279,61.083,0.558,25.72568893,4.48669004440308,19939498.0,7.211,2.47622,Africa,0,0,0,Low,Medium,Low,False,False,-0.12186000034213795,-0.14089143585708008,0.9830701220488838,4.2431030880128535
Niger,Sub-Saharan Africa,2016,4.234645844,0.682828248,0.701927304,-0.016512172,0.814493895,0.646426618,0.325441957,0.572467506,NER,502.706475406446,61.629,0.555,22.42886543,2.95843005180359,20685753.0,7.141,4.32276,Africa,0,0,0,Low,Medium,Low,False,False,0.15339758413743132,0.035094121180965665,0.7457091857750926,4.2431030880128535
Niger,Sub-Saharan Africa,2017,4.615673542,0.582109571,0.68355757,-0.031041803,0.777660012,0.698577642,0.426522374,0.601117253,NER,521.804130023434,62.16,0.564,28.69141388,2.57818007469177,21435446.0,7.084,10.2243,Africa,0,0,0,Low,Medium,Low,False,False,0.0899786456852989,0.03798967300261502,1.3652249951419928,4.2431030880128535
Niger,Sub-Saharan Africa,2018,5.164007187,0.612025678,0.790665627,0.007915767,0.637166798,0.758703887,0.502554536,0.747923851,NER,578.568035680892,62.454,0.546,30.08619118,3.44956994056702,22188069.0,7.023,14.611062600171648,Africa,0,0,0,Low,Medium,Low,False,False,0.11879818622579719,0.1087839332642091,0.4290526099754164,4.2431030880128535
Niger,Sub-Saharan Africa,2019,5.003544331,0.67695874,0.83136189,0.024871085,0.728855133,0.79381007,0.304438263,0.730674267,NER,561.691304349698,62.897,0.544,31.21994209,3.52622723579407,22947757.0,6.961,16.6119,Africa,0,0,0,Low,Medium,Low,False,False,-0.03107332158714915,-0.02916983015028196,0.13693989647302218,4.2431030880128535
Niger,Sub-Saharan Africa,2022,4.501331329,0.586930454,0.792574704,0.032293987,0.740086973,0.786504447,0.366278619,0.5607261975949721,NER,609.745147574878,62.08,0.552,96.1138087283426,4.10143089294434,25311973.0,6.749,16.937,Africa,0,0,0,Low,Medium,Low,False,False,-0.10037145047131579,0.08555205119440945,0.01957030803219384,4.2431030880128535
Nigeria,Sub-Saharan Africa,2006,4.709745884,0.73517859,0.649139762,0.083538376,0.870748997,0.771529913,0.17823717,0.245243251,NGA,1599.53891556365,49.73,3.718,65.7237854,4.028487386122631,149077334.0,6.081,5.54504,Africa,0,0,0,Low,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Nigeria,Sub-Saharan Africa,2007,4.890419483,0.717703819,0.635073245,0.135102481,0.918391883,0.81472975,0.14140293,0.389237761,NGA,1815.52697545827,50.033,3.767,69.15039063,4.028487386122631,153267261.0,6.08,6.77,Africa,0,0,0,Low,Low,Low,False,False,0.038361644863640354,0.13503145049678866,0.22091094022766278,4.2431030880128535
Nigeria,Sub-Saharan Africa,2008,4.938560486,0.779640496,0.584221542,0.117759235,0.891890109,0.755055308,0.244094297,0.455402017,NGA,2154.10543545364,50.225,3.771,80.09986115,4.028487386122631,157595014.0,6.078,8.0,Africa,0,0,0,Low,Low,Low,False,False,0.00984394143842815,0.18649045955921806,0.1816838995568686,4.2431030880128535
Nigeria,Sub-Saharan Africa,2009,4.980220318,0.72208178,0.53672111,0.066227272,0.913195729,0.730262756,0.225123048,0.232548922,NGA,1820.48633854782,50.712,3.751,68.00685883,4.028487386122631,162049464.0,6.039,9.3,Africa,0,0,0,Low,Low,Low,False,False,0.008435622509453511,-0.15487593662543364,0.1625000000000001,4.2431030880128535
Nigeria,Sub-Saharan Africa,2010,4.760275841,0.823823035,0.565351069,0.065344058,0.910719037,0.758521974,0.19034341,0.288010925,NGA,2202.25672957344,50.945,3.739,75.58924866,0.496685653924942,166642886.0,5.98,11.5,Africa,0,0,0,Low,Low,Low,False,False,-0.044163603807858554,0.20970791317783455,0.23655913978494625,4.2431030880128535
Nigeria,Sub-Saharan Africa,2012,5.492954254,0.817579567,0.651688874,0.065138884,0.900431395,0.781706154,0.209099486,0.303561687,NGA,2633.19734671361,51.497,3.76,91.06047821,0.549233078956604,176200625.0,5.832,16.1,Africa,0,0,0,Low,Low,Low,False,False,0.15391511699584282,0.1956813714555612,0.40000000000000013,4.2431030880128535
Nigeria,Sub-Saharan Africa,2013,4.81786871,0.662943304,0.621587694,0.049351502,0.905309319,0.651861787,0.286345929,0.303507507,NGA,2872.79083379398,51.707,3.711,100.81700897,0.534206748008728,181049443.0,5.738,19.1,Africa,0,0,0,Low,Low,Low,False,False,-0.12290026692073741,0.09098956725723473,0.18633540372670798,4.2431030880128535
Nigeria,Sub-Saharan Africa,2015,4.932914734,0.811647654,0.680470288,-0.03668971,0.926109254,0.714879394,0.25118956,0.41035831,NGA,2585.73360671797,51.841,4.137,96.28328705,0.436954915523529,190671878.0,5.616,22.5,Africa,0,0,0,Low,Low,Low,False,False,0.023879028451150974,-0.09992277324865484,0.17801047120418834,4.2431030880128535
Nigeria,Sub-Saharan Africa,2016,5.219567776,0.804766953,0.797690511,0.041710131,0.904706836,0.745246053,0.2518363,0.414326072,NGA,2070.4127339595,52.043,4.498,78.23602295,0.393045634031296,195443700.0,5.584,24.1,Africa,0,0,0,Low,Low,Low,False,False,0.058110277079036265,-0.1992938759892432,0.07111111111111112,4.2431030880128535
Nigeria,Sub-Saharan Africa,2017,5.321928024,0.733468533,0.825905561,0.122913167,0.834891975,0.682211101,0.235968769,0.558790743,NGA,1876.34027111773,52.305,4.826,72.77430725,0.396354019641876,200254579.0,5.523,25.9,Africa,0,0,0,Low,Low,Low,False,False,0.019610866721696985,-0.0937361230727276,0.07468879668049788,4.2431030880128535
Nigeria,Sub-Saharan Africa,2018,5.252288342,0.740854204,0.789881051,-0.011638634,0.865602672,0.761656404,0.256469876,0.45174095,NGA,2057.87944554011,52.554,5.065,65.70272064,0.419998496770859,204938755.0,5.447,27.7,Africa,0,0,0,Low,Low,Low,False,False,-0.01308542349425812,0.09675173379625734,0.06949806949806958,4.2431030880128535
Nigeria,Sub-Saharan Africa,2019,4.266484261,0.734995186,0.746269286,0.021866294,0.873035729,0.698242903,0.229003847,0.399433285,NGA,2265.15520863056,52.91,5.206,69.68148041,0.358478993177414,209485641.0,5.379,29.7,Africa,0,0,0,Low,Low,Low,False,False,-0.18769039641578766,0.1007229862466743,0.07220216606498187,4.2431030880128535
Nigeria,Sub-Saharan Africa,2020,5.502948284,0.739289463,0.713061512,0.096645422,0.912774444,0.737175941,0.315886825,0.309500486,NGA,2019.65706326224,52.887,5.712,69.76184845,0.359637647867203,213996181.0,5.309,31.8888,Africa,0,0,0,Low,Low,Medium,False,False,0.2898086450951052,-0.10838027541465489,0.07369696969696982,4.2431030880128535
Nigeria,Sub-Saharan Africa,2021,4.47926569,0.741560102,0.725732863,0.05000848,0.911945105,0.666297317,0.188105255,0.252334535,NGA,2017.27486481527,52.676,5.393,83.84061432,0.381919115781784,218529286.0,5.237,32.3318,Africa,0,0,0,Low,Low,Medium,False,False,-0.18602438932170062,-0.001179506407450237,0.013892024786131829,4.2431030880128535
North Macedonia,Central and Eastern Europe,2007,4.493598461,0.810537934,0.439399779,0.075269647,0.869545937,0.558355927,0.251122892,0.40461275,MKD,4204.11328760452,73.8,35.231,263.0,4.821370593097241,1982933.0,1.46,36.3,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,0.012247947664493948,0.04832345763603477,0.06897595981161043,5.514284381785088
North Macedonia,Central and Eastern Europe,2009,4.428021908,0.734430969,0.552173734,-0.046418175,0.843915761,0.487668097,0.370053828,0.309950627574359,MKD,4799.78722768888,74.4463414634146,32.351,294.0,4.821370593097241,1958782.0,1.5,51.77,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.014593327278603185,0.14168836549687058,0.42617079889807186,5.514284381785088
North Macedonia,Central and Eastern Europe,2010,4.180202007,0.68685478,0.513183951,-0.062831566,0.856452644,0.472753972,0.313819051,0.309950627574359,MKD,4833.36586759968,74.9975609756098,33.135,302.0,4.821370593097241,1946298.0,1.6,51.9,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.05596627707561008,0.006995860090858397,0.0025111068186207675,5.514284381785088
North Macedonia,Central and Eastern Europe,2011,4.898180008,0.784300089,0.607463241,-0.091556266,0.865062475,0.503090858,0.36275062,0.309950627574359,MKD,5416.86672931659,75.1,31.502,326.0,4.821370593097241,1937398.0,1.46,56.7,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.17175677151431978,0.1207235035999219,0.09248554913294815,5.514284381785088
North Macedonia,Central and Eastern Europe,2012,4.639647484,0.798305035,0.613055706,-0.088671833,0.919845164,0.550912976,0.421751916,0.369646579,MKD,5049.8265386157,74.9024390243903,31.096,307.0,4.821370593097241,1929821.0,1.5,57.4499,Europe,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.052781344004864894,-0.06775876332981101,0.013225749559082844,5.514284381785088
North Macedonia,Central and Eastern Europe,2013,5.186190605,0.832253754,0.640952647,0.020365,0.860541105,0.521264255,0.330875665,0.430279344,MKD,5626.26115664893,75.4,29.017,346.0,4.821370593097241,1922716.0,1.5,65.24,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.11779841526425772,0.11414938981077305,0.13559814725526054,5.514284381785088
North Macedonia,Central and Eastern Europe,2014,5.203825951,0.792998135,0.64474082,0.030431407,0.860599697,0.582850993,0.306998342,0.440928251,MKD,5925.38592218015,75.4512195121951,28.215,339.0,4.821370593097241,1917557.0,1.5,68.0585,Europe,0,0,0,Lower-Middle,High,Medium,False,False,0.0034004430888052717,0.05316581601935133,0.04320202329858991,5.514284381785088
North Macedonia,Central and Eastern Europe,2015,4.975589752,0.766368151,0.660318911,-0.050758671,0.824178994,0.550810456,0.299022079,0.367435127,MKD,5262.68671928674,75.4024390243902,26.395,303.0,4.821370593097241,1912430.0,1.49,70.3802,Europe,0,0,0,Lower-Middle,High,High,False,False,-0.043859306815621,-0.11184068204110842,0.034113299587854584,5.514284381785088
North Macedonia,Central and Eastern Europe,2016,5.34574604,0.871212244,0.706179321,0.075623147,0.869719028,0.587329805,0.292294681,0.256954134,MKD,5598.48622617967,75.4,24.312,323.0,4.821370593097241,1906313.0,1.5,72.1568,Europe,0,0,0,Lower-Middle,High,High,False,False,0.07439445501936937,0.06380761858050343,0.02524289501876953,5.514284381785088
North Macedonia,Central and Eastern Europe,2017,5.233866692,0.79995513,0.752106607,-0.062972344,0.855697274,0.446869999,0.299390584,0.442916453,MKD,5955.2973863451,75.9536585365854,22.857,345.0,4.821370593097241,1898657.0,1.43,74.5168,Europe,0,0,0,Lower-Middle,High,High,False,False,-0.02092866873264332,0.06373350683563483,0.032706550179608884,5.514284381785088
